75,200,444,1.812988486918627
75,200,763,0.956273144
75,200,589,1.5758707907623057
75,200,850,2.0822386517527245
75,200,708,3.0110470855382827
75,200,937,9.720141464087664
75,200,345,8.712952609591929
75,200,234,1.3912961544732243
75,200,800,1.048509343589302
75,200,88,1.113152391733057
75,200,832,1.907870928927484
75,200,29,2.0034847061060352
75,200,720,2.921043724182766
75,200,243,9.045417578571112
75,200,462,1.3281614889409514
75,200,222,7.097017881970417
75,200,169,1.143064638840468
75,200,767,3.289688225874749
75,200,267,1.4884774617743763
75,200,38,1.0335580210750404
75,200,777,7.399021812857613
75,200,239,4.528808740385085
75,200,79,1.7090892587458106
75,200,679,5.233259441785939
75,200,130,4.698680038246947
75,200,127,5.874459412754489
75,200,990,2.8124504841082985
75,200,265,1.203405521045696
75,200,553,1.0486614897001634
75,200,27,1.3527654117849524
75,200,512,2.242973445
75,200,612,3.7426498141278493
75,200,237,1.3577511346308058
75,200,479,0.8289383300403513
75,200,358,2.564061257226861
75,200,974,7.364086742725912
75,200,411,3.2423929352754826
75,200,697,1.1080191234985777
75,200,617,0.7392046688573869
75,200,847,1.474158274234445
75,200,969,8.818734722123525
75,200,45,64.35185297098454
75,200,342,4.713509189
75,200,317,58.232957298720926
75,200,209,3.213754147690634
75,200,474,1.0918177894927938
75,200,764,1.9351423052068752
75,200,289,0.7927090046776967
75,200,398,4.474452846982007
75,200,804,8.017600352823273
75,200,230,3.9945324486900358
75,200,302,1.777019300348733
75,200,438,2.7006160283430747
75,200,250,2.043882143776602
75,200,92,1.9308389923877893
75,200,53,2.629692712761029
75,200,902,1.261501071968687
75,200,306,2.4881533137715306
75,200,7,4.837226959401389
75,200,442,1.128602306520202
75,200,361,1.321418485156585
75,200,835,6.008139649
75,200,55,1.5698668524500299
75,200,759,2.1014223575141235
75,200,786,47.88639233895658
75,200,8,6.615531305389425
75,200,489,1.0363340761524094
75,200,844,2.6722155994577323
75,200,373,1.5955027384649358
75,200,673,8.570542361559125
75,200,353,1.2921676469643897
75,200,51,16.96180869742656
75,200,401,3.4780666689122857
75,200,189,0.6580318881718562
75,200,656,7.641903014380494
75,200,586,1.596281955607032
75,200,261,6.256263518093861
75,200,976,4.0806999773328005
75,200,917,0.9175897448092764
75,200,814,3.215816527843674
75,200,623,5.118421243962038
75,200,770,1.1986471793121423
75,200,698,0.9182956813058459
75,200,165,0.6146803961974658
75,200,769,1.8747187713949407
75,200,116,7.077684121
75,200,94,1.9110376942693186
75,200,157,0.8704816313629548
75,200,368,7.465992550728401
75,200,851,19.577937218182804
75,200,202,3.2203420647564442
75,200,138,1.235962405713975
75,200,293,19.587057722550885
75,200,164,4.665542721188917
75,200,550,2.5881899833630113
75,200,696,1.279131958330571
75,200,805,1.3659151355043098
75,200,194,1.0354933262666808
75,200,313,1.2712065360391689
75,200,228,2.2344383228718856
75,200,784,1.0459472810376031
75,200,203,1.7025467104327014
75,200,745,14.445967330244086
75,200,628,1.1545223968891245
75,200,806,0.9798353603211741
75,200,303,0.6979146299406815
75,200,506,2.2199215975620215
75,200,502,2.6352921788158747
75,200,580,0.919872703
75,200,5,0.9241802472675141
75,200,609,0.5121064097847928
75,200,989,3.5625070627825126
75,200,121,1.2129087985913036
75,200,961,7.828525115
75,200,507,3.9067767585829367
75,200,991,8.378240656753988
75,200,876,4.1833899956983585
75,200,654,3.393253484979012
75,200,833,9.170659062577032
75,200,867,1.0527372963150732
75,200,382,0.9805213769917709
75,200,384,3.9417997753896667
75,200,396,1.999486095
75,200,451,0.6307866346209218
75,200,675,1.7175314305916947
75,200,826,1.2411494620970045
75,200,312,4.275153884092535
75,200,601,7.8244491722511675
75,200,858,1.7073773203457272
75,200,855,87.88325864043632
75,200,76,7.405594871775167
75,200,729,3.8048585565279143
75,200,221,3.4047579780139987
75,200,252,8.036901600935247
75,200,30,2.681603733805057
75,200,820,0.8331861742547733
75,200,796,11.52640864613575
75,200,719,2.4342549442721926
75,200,787,1.633845901
75,200,827,1.3724680598981827
75,200,258,9.554867579551276
75,200,818,1.7677442182132044
75,200,391,7.521136340356768
75,200,645,9.813658448735188
75,200,555,2.2262124107134227
75,200,362,1.0202723675211096
75,200,481,2.4362964838385563
75,200,870,3.8516812754642795
75,200,307,1.8548733385397376
75,200,536,1.586121199411036
75,200,287,7.811085155664659
75,200,901,1.1479486634069014
75,200,475,2.82950514
75,200,766,0.8350481613946379
75,200,761,1.2374578827957299
75,200,242,2.6907132405171894
75,200,430,2.145918798478503
75,200,635,0.8059223583539182
75,200,731,2.4999670284463145
75,200,956,1.5123767951253428
75,200,31,3.181762944509861
75,200,354,0.632637385
75,200,888,6.887218720826096
75,200,546,1.539090474221408
75,200,191,2.7577226762250913
75,200,498,3.3170178739926457
75,200,101,1.4962570142133667
75,200,688,1.2419740103357089
75,200,179,1.1358759875184237
75,200,14,0.73157841
75,200,613,1.9600575389500465
75,200,695,2.6714261232248564
75,200,869,2.5710346638076036
75,200,77,2.635692001446861
75,200,469,16.31857155604975
75,200,930,5.7013102132955105
75,200,395,1.6704424116244079
75,200,484,2.435303524013037
75,200,664,1.5096859153532476
75,200,686,8.624385312129911
75,200,891,4.200516455547678
75,200,520,1.035607955615951
75,200,995,44.32094042019654
75,200,119,0.6911746128071258
75,200,904,7.225613678461627
75,200,33,4.352529379888256
75,200,717,1.5222756973549656
75,200,565,5.006122115877653
75,200,925,3.6589567400618845
75,200,530,5.727028808300894
75,200,911,2.2521306749916734
75,200,42,3.2594314771855215
75,200,527,8.462278764422132
75,200,47,0.874920402
75,200,775,5.188604685747434
75,200,386,3.079679744721521
75,200,13,1.1410346483158527
75,200,10,1.1002062112244817
75,200,907,12.418631841614937
75,200,559,2.9804708109252034
75,200,846,1.2163932714554033
75,200,747,4.896202993
75,200,476,1.5367497602727738
75,200,426,2.185012456425758
75,200,605,1.5226839446830092
75,200,39,2.080867161
75,200,985,7.804479189687539
75,200,578,1.1862770281821222
75,200,467,2.788535694534707
75,200,268,1.7270260807083866
75,200,44,5.236561927194654
75,200,801,1.380669439004761
75,200,292,1.0201816194376145
75,200,603,0.9465383707360399
75,200,40,1.5366123906150015
75,200,161,26.71386924575963
75,200,576,6.462985554120687
75,200,349,8.603182808400787
75,200,417,6.152121106631987
75,200,590,71.57567484
75,200,204,1.2936059201344454
75,200,676,0.818432951
75,200,836,4.093819955752661
75,200,192,0.7114608983531172
75,200,360,4.010792337333679
75,200,772,1.6015310713362283
75,200,447,1.2235547655569234
75,200,57,3.7255449064217774
75,200,11,0.7826633139976737
75,200,314,2.7902701053850287
75,200,944,1.8338047427972037
75,200,652,0.6329046310670591
75,200,160,2.109881641190162
75,200,819,0.8000194919736983
75,200,959,24.39825287
75,200,733,1.705091842112732
75,200,241,1.159417545517234
75,200,377,3.3019046131462177
75,200,413,0.9456209532851858
75,200,562,2.962418470840987
75,200,132,6.243415518519655
75,200,348,1.524977007862142
75,200,105,5.558586172544196
75,200,412,1.1158855012521367
75,200,682,0.6571322188958456
75,200,685,2.253378490241606
75,200,573,0.6911890613172613
75,200,748,1.7330503470223215
75,200,524,18.507289329075203
75,200,526,0.711113882
75,200,104,6.657661848185498
75,200,355,2.444604681114863
75,200,225,5.483837071
75,200,624,1.5941704494132518
75,200,539,2.4707197516729655
75,200,683,2.473256633699528
75,200,534,2.991874169974077
75,200,840,1.6428072711604325
75,200,405,10.190482084799923
75,200,872,5.385051766031124
75,200,336,7.063504999825335
75,200,649,1.7084279446332815
75,200,246,11.991239243761035
75,200,744,2.3331000135486475
75,200,740,4.375494945
75,200,36,3.2690081221526275
75,200,459,3.4800149492330448
75,200,486,1.4113662104855953
75,200,330,4.120658834234856
75,200,332,2.672824519358326
75,200,196,0.7945310464969904
75,200,631,47.45282101939418
75,200,264,3.572357757405333
75,200,359,1.7605352120962003
75,200,843,3.387723404362919
75,200,117,4.487077332699899
75,200,868,2.3135855143567627
75,200,419,3.521538662962973
75,200,521,23.560036365398126
75,200,516,5.753242792828237
75,200,879,4.168757956450592
75,200,666,0.5369391225255727
75,200,598,1.053392115048135
75,200,862,1.8447676163091198
75,200,126,1.162856490394799
75,200,493,2.4926080167703364
75,200,923,0.7490719640673651
75,200,17,2.310580581188363
75,200,114,0.9972826244975191
75,200,556,49.72616777879931
75,200,637,2.3052462668084024
75,200,842,1.2194000697826675
75,200,375,1.9349099442855324
75,200,978,3.7433756984265787
75,200,497,17.998201742442824
75,200,136,8.662620191158506
75,200,173,6.395847731090599
75,200,660,1.4499836009200038
75,200,980,11.858730811497512
75,200,324,5.479096462857036
75,200,922,4.097352225650233
75,200,758,1.1749533047917808
75,200,331,4.294223024
75,200,705,1.4594232105170626
75,200,811,1.121735890600276
75,200,724,1.6321521811866375
75,200,542,1.254780308308216
75,200,703,11.01578047521321
75,200,236,1.6559661377591326
75,200,509,0.8505449399037959
75,200,281,4.615586412157133
75,200,810,2.009451846448528
75,200,968,1.989876988345576
75,200,890,0.5587397132257961
75,200,472,2.803661943
75,200,643,1.5148037956336695
75,200,109,1.6180871728933337
75,200,188,5.111097149517226
75,200,279,0.9237029283501934
75,200,579,1.8416109456523742
75,200,557,10.993868588517211
75,200,56,10.386278148120809
75,200,807,2.302774499747132
75,200,823,4.634889681668738
75,200,965,3.448872902860577
75,200,483,4.2520558
75,200,485,0.7118688820660897
75,200,347,2.4601568604007733
75,200,535,6.725150292943598
75,200,110,0.9916807244566385
75,200,365,2.136882125
75,200,66,8.935820436106974
75,200,207,0.9628906575144331
75,200,131,1.6758963419890938
75,200,871,1.7597057665916227
75,200,141,7.793119884727246
75,200,367,1.9288267507285144
75,200,653,13.796600367733543
75,200,597,6.118921867674485
75,200,266,7.290174466489877
75,200,778,2.714057654241632
75,200,981,1.1505654433780146
75,200,732,1.0233492050821362
75,200,668,8.663738461712523
75,200,487,1.8665273265813758
75,200,727,7.184397440316076
75,200,120,1.560025502807687
75,200,344,10.915107934446072
75,200,364,10.051665707201959
75,200,60,19.507117951264494
75,200,162,1.7120692670504343
75,200,327,10.37180137972029
75,200,142,1.3956189520833318
75,200,873,1.4688219446222368
75,200,620,4.508562914245688
75,200,567,1.0444201285602188
75,200,661,14.10161955275604
75,200,129,3.8548187297555514
75,200,912,0.9184115132766638
75,200,460,2.6560175486413216
75,200,143,2.0633206234770762
75,200,135,7.035366857622846
75,200,9,2.2964407312633894
75,200,592,7.312760535275136
75,200,176,1.9823686667919456
75,200,402,1.2129529932658898
75,200,198,0.45727841495032384
75,200,634,4.7797393662093715
75,200,706,3.806458376854171
75,200,529,2.8785854920860716
75,200,504,2.9234825496162946
75,200,436,7.37958779
75,200,480,0.7587248866003146
75,200,49,2.843209775
75,200,140,1.4239869355246815
75,200,788,0.7049148741774309
75,200,894,5.519495907833575
75,200,674,2.0619093107425246
75,200,548,3.808096275209735
75,200,510,1.6566569653370096
75,200,942,4.146147817505999
75,200,595,6.555784133166351
75,200,181,16.51422756242364
75,200,602,1.559568500130842
75,200,200,1.7184859046556868
75,200,154,0.7155359655851271
75,200,949,2.6857251442725105
75,200,319,2.0736518070235332
75,200,115,7.486738915888992
75,200,736,2.1129281431257554
75,200,792,1.4830146837525535
75,200,499,2.0725249871690044
75,200,905,4.351243327
75,200,219,0.4344316138161575
75,200,718,1.800799686023351
75,200,427,4.2705446251061705
75,200,245,1.515095720766604
75,200,946,0.5125990622853789
75,200,568,1.8981345473526707
75,200,802,10.87164625561722
75,200,540,1.0078104875885556
75,200,280,3.2194875804414718
75,200,636,14.843682379508886
75,200,111,2.972974554639682
75,200,561,3.2909276399643477
75,200,304,1.6444907164281868
75,200,591,1.2423356216127923
75,200,549,3.4233653332409233
75,200,725,1.0733588304772248
75,200,566,1.8587713611462766
75,200,588,3.4190847623294083
75,200,626,2.2854983750213878
75,200,903,10.897892561957216
75,200,297,3.9323144457773287
75,200,87,11.948986599601493
75,200,177,7.188635216618046
75,200,75,2.5947586745623608
75,200,385,2.5047092931697503
75,200,648,0.7652962782898315
75,200,547,3.9536778661493153
75,200,338,3.400653344594193
75,200,277,6.233875165261963
75,200,599,0.7235692337331026
75,200,735,21.318534542314598
75,200,574,3.5575339030515734
75,200,848,11.72740031030658
75,200,370,4.545261798433911
75,200,781,1.3725704965187522
75,200,831,16.085660751801615
75,200,699,0.49963905759544824
75,200,934,1.2726326400474635
75,200,435,0.921698879
75,200,776,1.041443906216301
75,200,343,2.9491064743076354
75,200,80,17.008936149030742
75,200,410,0.8259537545691752
75,200,137,1.5684095362247448
75,200,334,1.4308042083702615
75,200,984,1.3005067905881915
75,200,294,3.4621054160148708
75,200,437,1.7703051455004282
75,200,789,3.2414519870720224
75,200,286,3.8746196246302516
75,200,681,1.4127468279290443
75,200,646,12.700566743809235
75,200,960,0.6984368055504013
75,200,166,1.679256315500265
75,200,768,15.41793484953109
75,200,91,0.8711714805811627
75,200,278,1.5985161248719524
75,200,35,4.246673021367345
75,200,72,3.949132231378953
75,200,285,1.1645964946396876
75,200,490,1.5582105891300857
75,200,813,1.5922478710813714
75,200,508,1.9695573109623978
75,200,214,6.2710919082413525
75,200,712,2.6719176192544603
75,200,834,2.684105600172502
75,200,931,14.048928812023139
75,200,288,14.898967040957952
75,200,967,6.319773053548426
75,200,329,5.469402890763501
75,200,947,4.801600877984506
75,200,671,5.044842105266056
75,200,208,7.109169770189729
75,200,519,7.884226045009797
75,200,577,1.0173317055948108
75,200,528,5.787850712186544
75,200,841,2.703052621741111
75,200,533,0.8885071992365469
75,200,320,3.965266328431658
75,200,932,3.2590296429405634
75,200,878,1.292680859227054
75,200,478,3.7901700726261938
75,200,665,0.485918808
75,200,464,10.634532278766386
75,200,215,0.8105453431059749
75,200,975,3.526479052946785
75,200,470,7.217077692357247
75,200,945,3.0046968289471603
75,200,739,0.9338908777087663
75,200,525,5.212554121862093
75,200,422,3.1176495406549987
75,200,206,1.4546669756830712
75,200,148,0.7912376091647317
75,200,859,0.6709776295834218
75,200,272,7.278586976539786
75,200,707,3.6819703918104207
75,200,779,2.554544402597923
75,200,817,16.858466986199968
75,200,299,1.7249026809250483
75,200,581,3.842511572074611
75,200,305,0.8597816531903327
75,200,755,0.7665097619497263
75,200,710,5.8959510983081875
75,200,113,20.75437488160371
75,200,684,0.7549656698369563
75,200,308,1.6174274528349002
75,200,875,1.126358193172477
75,200,771,1.8469836578681396
75,200,458,1.3429341601710405
75,200,167,1.617392324495017
75,200,711,2.7355967339885217
75,200,216,2.974683688334671
75,200,515,1.8268197176315069
75,200,825,1.138753504805467
75,200,363,2.87751049
75,200,647,6.697228112212552
75,200,168,1.5499184382495943
75,200,407,16.81751629
75,200,537,4.200346790391865
75,200,997,4.382416095072927
75,200,171,2.720334739110474
75,200,694,6.1920228835669135
75,200,797,2.6062480814208984
75,200,809,4.653454790263314
75,200,445,5.312457651973813
75,200,495,2.3323467350791938
75,200,491,4.0625909024425235
75,200,454,2.1267884976516083
75,200,102,2.384380829
75,200,754,6.905076681854976
